"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-07,01:47:09,3.6,16.3888,-98.2148,29.7,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX",2017-09-07,06:47:09,revisado
2017-09-07,02:05:25,4.7,14.8583,-94.1578,24.8,"137 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-07,07:05:25,revisado
2017-09-07,02:17:45,4.2,16.9978,-100.123,32.0,"4 km al SUROESTE de COYUCA DE BENITEZ, GRO",2017-09-07,07:17:45,revisado
2017-09-07,02:19:54,4.0,17.0253,-100.135,38.4,"5 km al NOROESTE de COYUCA DE BENITEZ, GRO",2017-09-07,07:19:54,revisado
2017-09-07,02:38:35,3.0,16.2962,-98.1685,15.7,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-07,07:38:35,revisado
2017-09-07,03:09:56,3.8,14.7753,-94.1315,16.3,"141 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-07,08:09:56,revisado
2017-09-07,03:36:56,3.5,15.9592,-95.855,68.4,"37 km al NORESTE de CRUCECITA, OAX",2017-09-07,08:36:56,revisado
2017-09-07,03:37:19,3.4,16.8257,-100.107,12.6,"20 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-07,08:37:19,revisado
2017-09-07,03:50:51,3.5,15.6108,-96.406,22.1,"16 km al SURESTE de S PEDRO POCHUTLA, OAX",2017-09-07,08:50:51,revisado
2017-09-07,03:58:49,3.7,16.8843,-94.9513,117.3,"10 km al ESTE de MATIAS ROMERO, OAX",2017-09-07,08:58:49,revisado
2017-09-07,04:39:19,3.6,15.8658,-94.9578,16.0,"43 km al SURESTE de SALINA CRUZ, OAX",2017-09-07,09:39:19,revisado
2017-09-07,05:01:55,3.7,16.373,-95.3808,29.2,"16 km al NOROESTE de TEHUANTEPEC, OAX",2017-09-07,10:01:55,revisado
2017-09-07,05:14:16,3.5,16.7488,-95.0397,98.6,"14 km al SUR de MATIAS ROMERO, OAX",2017-09-07,10:14:16,revisado
2017-09-07,06:56:35,3.3,16.4135,-98.4793,34.1,"31 km al SUR de OMETEPEC, GRO",2017-09-07,11:56:35,revisado
